TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1459405422,1,1,24414.0625,138,0,62,1,38,-11.46840286,-13.09852409,-13.06119537,-11.21189785,-7.742132187,-3.147666454,1.976799488,7.049849033,11.85490417,15.97470665,19.07785034,20.98202705,21.63541794,21.07011032,19.23368073,16.38111687,12.60120964,8.152579308,3.331307411,-1.465403914,-6.04053545,-10.16676331,-13.60062218,-16.21138573,-17.93453979,-18.6959343,-18.44332695,-17.28238297,-15.24271679,-12.58374786,-9.502010345,-6.003073692,-2.329899311,1.277740359,4.565293312,7.489940166,9.768416405,11.44039059,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1479885578,1,1,24414.0625,138,0,62,1,38,-17.85128021,-20.1606102,-20.49598503,-18.76486778,-14.95554256,-9.707783699,-3.480327368,3.016075373,9.230514526,14.78265667,19.35604858,22.64850998,24.43071556,24.77620316,23.67094421,21.20454788,17.56657028,13.05651665,7.931577682,2.51052165,-2.973402023,-8.064322472,-12.64476967,-16.39102745,-19.09745216,-20.77543068,-21.27290344,-20.6513958,-18.97006798,-16.41012001,-13.07841015,-9.245512962,-5.192318916,-1.016664624,3.014148951,6.690876961,9.868189812,12.46298504,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1499545574,1,1,24414.0625,138,0,62,1,38,-14.07280827,-14.49276924,-13.11694145,-10.23771095,-6.345224857,-1.981507301,2.523404121,6.782659054,10.4738636,13.57923031,15.81640339,17.15686417,17.43907166,16.59942627,14.63834095,11.70343304,7.847201824,3.503731489,-0.9774253964,-5.426386356,-9.476854324,-12.98211384,-15.77262783,-17.58810997,-18.44901276,-18.35483742,-17.25697517,-15.41892242,-12.91816807,-9.823932648,-6.377902985,-2.749379396,0.9258004427,4.319792747,7.346678257,9.952061653,11.80968094,12.93573475,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.17100811,1,1,24414.0625,138,0,62,1,38,-9.142263412,-11.27451038,-11.88037682,-10.71632195,-7.904047966,-3.976902962,0.5958474874,5.259257317,9.589421272,13.2930212,16.13931847,17.94096184,18.58806992,18.13957024,16.56648636,14.00629425,10.73914146,6.97185421,2.958658457,-1.161816001,-5.000524521,-8.415915489,-11.37150002,-13.60104847,-15.02658272,-15.62464142,-15.40144253,-14.40171814,-12.66132545,-10.4473505,-7.793631554,-4.881003857,-1.943768978,0.944395721,3.676793337,6.0877285,7.959718227,9.285234451,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02965497971,1,1,24414.0625,140,4761.539551,62,1,38,-9.877345085,-11.55293369,-11.76766014,-10.25242519,-7.040754318,-2.662478447,2.275032043,7.2854743,11.86813927,15.68590641,18.47512817,20.03395462,20.26557159,19.27188492,17.20036125,14.22577477,10.46329975,6.223753929,1.708225965,-2.788500786,-6.918682098,-10.54777241,-13.53601456,-15.72909832,-17.02919006,-17.36193848,-16.74535561,-15.26156902,-13.06022358,-10.24099541,-7.012121201,-3.624117851,-0.2034040242,2.990255833,5.901759624,8.435056686,10.36755562,11.65308094,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1110835075,1,1,24414.0625,140,0,62,1,38,-10.67448139,-12.43881702,-12.65081787,-11.09835339,-7.859750748,-3.396530151,1.772975087,7.072186947,11.97590637,16.18525887,19.29128265,21.16396332,21.72056198,20.92411804,18.91470146,15.83216953,11.87226105,7.415529728,2.628232241,-2.213947773,-6.806785583,-10.81595707,-14.22148037,-16.80922318,-18.48970985,-19.15168762,-18.85791016,-17.65081978,-15.52666759,-12.67811775,-9.348742485,-5.668497562,-1.92825067,1.717860222,5.059658527,7.931807041,10.21568489,11.71322536,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05550098419,1,1,24414.0625,141,4761.539551,62,1,38,-8.530776024,-10.56703281,-11.30367565,-10.2972908,-7.661951542,-3.868845463,0.6571576595,5.469287395,10.01262951,13.96215534,17.05701828,19.02846909,19.88884163,19.59960938,18.13311195,15.6087656,12.23163128,8.308174133,4.094525337,-0.2324751616,-4.458316326,-8.365677834,-11.6589632,-14.19532108,-15.89720821,-16.77178955,-16.76039505,-15.84679699,-14.17555809,-11.83467293,-9.041236877,-5.989471912,-2.810031414,0.3595750332,3.367245197,6.030357361,8.149528503,9.713068008,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1819443703,1,1,24414.0625,141,0,62,1,38,-11.9112339,-13.57806969,-13.71966076,-12.14292431,-8.862197876,-4.257510662,0.995246768,6.413109779,11.50337029,15.78593254,19.07697105,21.24285698,22.0901413,21.63833046,19.9422493,17.16997147,13.54544163,9.275642395,4.661890507,-0.0872868821,-4.701034546,-8.903762817,-12.42063332,-15.16301155,-16.97379875,-17.87322807,-17.8407135,-16.86675072,-15.14836693,-12.75454521,-9.761527061,-6.413880825,-2.838587761,0.8521447182,4.319468021,7.374428749,9.873631477,11.60158253,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1838696003,1,1,24414.0625,141,0,62,1,38,-14.41420937,-14.147789,-12.19923115,-9.059650421,-5.144068241,-0.8134728074,3.534304857,7.500851631,10.84830284,13.33779526,14.91743088,15.56717014,15.25272655,14.08691025,12.23441315,9.694382668,6.691277027,3.439246655,0.0725646764,-3.249487877,-6.347115517,-8.991714478,-11.12019634,-12.5817337,-13.30108166,-13.30622482,-12.56171131,-11.17126656,-9.276542664,-6.966020107,-4.396770477,-1.710931063,0.9097530246,3.25028348,5.246015072,6.946184635,8.183891296,8.941964149,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2498970032,1,1,24414.0625,144,4761.539551,62,1,38,-9.518286705,-11.23755932,-11.4506073,-9.918553352,-6.840212822,-2.629786968,2.170250654,6.988616467,11.48870564,15.25086689,18.03152275,19.6327095,20.06877899,19.29792023,17.46070671,14.64355373,11.05505753,6.946094036,2.504700661,-1.991420746,-6.264674187,-10.09717464,-13.27527142,-15.7187624,-17.29296875,-17.87164688,-17.52248192,-16.26940918,-14.14762497,-11.44921303,-8.371866226,-5.037678719,-1.618492842,1.767883182,4.81690836,7.41128397,9.527024269,10.93856621,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02965497971,1,1,24414.0625,145,4761.539551,62,1,38,-10.15337849,-11.20272446,-10.68000793,-8.49238205,-5.024699688,-0.7356458306,3.89923501,8.377423286,12.38110733,15.57611275,17.71746826,18.82123756,18.873909,17.83541107,15.79741383,12.95716667,9.438806534,5.455741405,1.285427094,-2.809353828,-6.653745651,-10.03705692,-12.70742702,-14.68566418,-15.83610725,-16.09836197,-15.48105907,-14.10248566,-11.99927902,-9.388644218,-6.467235088,-3.38026619,-0.3498081267,2.60212779,5.287252426,7.45417738,9.16092205,10.28462124,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04038643837,1,1,24414.0625,146,4761.539551,62,1,38,-8.534049034,-10.3875618,-10.85221386,-9.754935265,-7.091337204,-3.235370636,1.290967226,5.938456535,10.18762589,13.94443703,16.83408928,18.66950226,19.39595985,18.93629837,17.31679153,14.68143082,11.26756191,7.373075485,3.078904152,-1.359122872,-5.498834133,-9.240002632,-12.36536217,-14.75126743,-16.34504509,-17.03678322,-16.78007507,-15.70364475,-13.85576248,-11.3931179,-8.440600395,-5.161872387,-1.802977085,1.461129546,4.417729378,6.957664967,8.987068176,10.46385574,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02912259102,1,1,24414.0625,147,4761.539551,62,1,38,-10.87150669,-13.50340939,-14.85100269,-14.4564991,-12.22254944,-8.277518272,-3.145132065,2.597522736,8.440995216,13.78311729,18.15034866,21.46224403,23.56142235,24.23218346,23.33840179,21.16413116,17.8747673,13.70398998,8.955053329,3.701253653,-1.47823751,-6.406712055,-10.89602852,-14.54192162,-17.22451019,-18.97373581,-19.69894791,-19.41680717,-18.26265717,-16.20834541,-13.51721573,-10.35568905,-6.831568241,-3.169101477,0.4462917745,3.824997663,6.777283669,9.282759666,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1051442623,1,1,24414.0625,147,0,62,1,38,-10.50786877,-11.81303692,-11.58341885,-9.734453201,-6.435049534,-2.104625225,2.643763542,7.44315052,11.74154377,15.35682297,17.95432091,19.37851906,19.59020805,18.5709362,16.57224083,13.68618393,10.07999611,6.027340889,1.766055465,-2.508912802,-6.51559639,-10.1182003,-13.08186913,-15.20419693,-16.53738785,-16.89303017,-16.4798317,-15.23717499,-13.26992226,-10.73722935,-7.762726307,-4.604919434,-1.349368215,1.798602343,4.700938225,7.157235622,9.12962532,10.53136063,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02879500389,1,1,24414.0625,148,4761.539551,62,1,38,-9.163804054,-11.09365749,-11.72470474,-10.73289394,-8.089159966,-4.121359348,0.6376438737,5.754365921,10.73282719,15.01101494,18.3109169,20.45497513,21.34272766,20.96565819,19.37312889,16.69142914,13.09347343,8.830674171,4.191018105,-0.6123927236,-5.143488407,-9.333439827,-12.96598721,-15.75702477,-17.49690247,-18.28113365,-18.11687469,-17.00023651,-15.07851982,-12.38412189,-9.243540764,-5.814880848,-2.383977652,0.9567638636,4.056423664,6.795684814,9.051918983,10.5737648,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04792332649,1,1,24414.0625,148,4761.539551,62,1,38,-9.375384331,-11.05122471,-11.30864143,-9.927381516,-7.07390976,-3.16317749,1.25030458,5.709062099,9.865364075,13.45813751,16.09045219,17.66858101,18.18359566,17.70328712,16.1273098,13.64455318,10.49065208,6.803576469,2.815118074,-1.239829659,-5.108447075,-8.616066933,-11.53061676,-13.7252779,-15.07943821,-15.60915947,-15.3335228,-14.24996281,-12.40309238,-10.01661587,-7.249640465,-4.324283123,-1.347904325,1.538977385,4.215941906,6.548577785,8.405405045,9.704835892,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03883004189,1,1,24414.0625,149,4761.539551,62,1,38,-8.587259293,-10.47839355,-10.94652939,-9.845798492,-7.061088085,-3.046767235,1.590818405,6.446089268,11.03600121,14.94515038,17.98903084,19.90202141,20.66922188,20.22228622,18.59697342,15.90101337,12.25867558,8.058315277,3.546885252,-0.9985336661,-5.379982471,-9.337308884,-12.7873745,-15.50693607,-17.3363018,-18.35790634,-18.42193985,-17.48343658,-15.65812206,-13.10215759,-9.986118317,-6.619439602,-3.050168991,0.3839263916,3.640506506,6.514107704,8.869060516,10.62223911,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05595135689,1,1,24414.0625,149,4761.539551,62,1,38,-9.114701271,-10.49599171,-10.46693611,-8.853512764,-5.816920757,-1.727869749,2.798454762,7.388958931,11.6181221,15.02308655,17.48550987,18.878479,19.1138916,18.23036003,16.27357674,13.44724846,9.941393852,5.893322945,1.619886875,-2.635917902,-6.623717308,-10.06895542,-12.83817959,-14.83050728,-16.01590157,-16.26824188,-15.66296005,-14.25756359,-12.25833607,-9.694447517,-6.754760742,-3.666410208,-0.4865287542,2.472551107,5.117761612,7.429899693,9.212982178,10.44421577,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1136229038,1,1,24414.0625,149,0,62,1,38,-8.672895432,-10.79785919,-11.5524807,-10.72800255,-8.130324364,-4.298541546,0.1955029517,4.903670788,9.477378845,13.46341038,16.62997818,18.69282341,19.49564743,19.09702682,17.49730873,14.88493347,11.47381115,7.408102512,2.992236853,-1.511615634,-5.839108467,-9.804574013,-13.16973305,-15.79932976,-17.54273987,-18.28964424,-18.04158592,-16.87430382,-14.84674835,-12.04364967,-8.739933968,-5.141679287,-1.594199538,1.858463287,5.118150234,7.924938202,10.03012943,11.44520569,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1534361839,1,1,24414.0625,150,0,62,1,38,-10.28439713,-11.67667484,-11.57096386,-9.790026665,-6.507348537,-2.096060276,2.825631857,7.728162766,12.23619938,16.00820351,18.78322411,20.37508392,20.71520424,19.77776718,17.72141457,14.7223959,10.92267418,6.572395325,2.001188278,-2.565435171,-6.798941135,-10.5190239,-13.53868866,-15.76591492,-17.03315926,-17.33363533,-16.77414131,-15.33883572,-13.32128334,-10.71809864,-7.697668552,-4.444616318,-1.118534446,2.133969069,5.121134281,7.720184803,9.734167099,11.1087923,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1591706276,1,1,24414.0625,150,0,62,1,38,-8.284147263,-10.19585037,-10.95887184,-10.17496777,-7.674475193,-3.946819544,0.5150778294,5.24399662,9.706971169,13.55783081,16.55554199,18.48472404,19.25035477,18.84869003,17.41561127,14.96218491,11.69261074,7.816099644,3.599572182,-0.7533083558,-5.02562952,-8.924572945,-12.25212097,-14.82872486,-16.5544548,-17.37072754,-17.23833275,-16.30020714,-14.58284569,-12.17649937,-9.247666359,-6.005982399,-2.617726326,0.7122606039,3.806387901,6.557460785,8.795935631,10.44411945,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1611366272,1,1,24414.0625,150,0,62,1,38,-13.30612373,-12.77646351,-10.61699677,-7.344539165,-3.360530376,0.953951776,5.099060059,8.815893173,11.90133762,14.17343235,15.44449329,15.69914436,14.9100647,13.28094864,10.87208366,7.818870544,4.303022861,0.6543742418,-3.051745653,-6.482246876,-9.386221886,-11.69913864,-13.41241741,-14.38500214,-14.50589085,-14.09510422,-12.94019413,-11.1728363,-8.965996742,-6.35144949,-3.570273638,-0.7247923017,2.040178776,4.498977661,6.686933041,8.415699959,9.601348877,10.17820549,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1632256508,1,1,24414.0625,150,0,62,1,38,-15.60840797,-16.86114311,-16.44694138,-14.24037647,-10.31571484,-5.145489216,0.6413032413,6.609554768,12.04877949,16.68125534,20.2230587,22.38013268,23.16165352,22.56928635,20.62742233,17.50525093,13.48448086,8.800608635,3.742191076,-1.314266086,-6.121348381,-10.5073967,-14.1956768,-17.02217674,-18.85356712,-19.59821129,-19.33622742,-18.10440636,-16.02408218,-13.22633076,-9.902456284,-6.285015106,-2.513387203,1.138504863,4.458959579,7.385436058,9.740429878,11.47751999,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1889076233,1,1,24414.0625,150,0,62,1,38,-9.585613251,-10.82742977,-10.52915287,-8.526322365,-5.187075615,-0.8472588658,3.780733109,8.285507202,12.33632946,15.60141373,17.846838,18.89272308,18.77137375,17.58238411,15.37950516,12.33505821,8.647438049,4.517148972,0.2781169415,-3.93564868,-7.846781254,-11.20177364,-13.81350231,-15.58097076,-16.49391556,-16.55314255,-15.67740631,-14.00548553,-11.8101511,-9.198169708,-6.306248188,-3.175107002,-0.109877333,2.797746658,5.425008297,7.690202713,9.418732643,10.62666607,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2196276188,1,1,24414.0625,150,0,62,1,38,-8.09827137,-10.12179279,-11.04896164,-10.52752113,-8.476610184,-4.968294621,-0.5677624345,4.196845531,8.916465759,13.18056297,16.66336441,19.09995651,20.32497597,20.3744812,19.25907707,17.01584244,13.87835693,10.04113197,5.709035397,1.142660141,-3.300708532,-7.444596767,-11.05668926,-14.01922035,-16.13590431,-17.37088394,-17.72013664,-17.06251144,-15.58986473,-13.41187954,-10.64815044,-7.434621334,-3.994798183,-0.5046907663,2.82816124,5.878573895,8.457030296,10.37012291,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03198957443,1,1,24414.0625,151,4761.539551,62,1,38,-10.38701248,-11.9241991,-11.91135311,-10.20927238,-7.035013199,-2.752940655,1.981050611,6.79384613,11.25290871,15.02119541,17.81190491,19.48579979,20.033535,19.28437996,17.42885017,14.63631248,10.96859932,6.840425491,2.564766169,-1.737808943,-5.704310417,-9.27809906,-12.29963875,-14.45665169,-15.84725952,-16.40846062,-16.12764168,-15.10758591,-13.29376125,-10.85274601,-8.013067245,-4.876009941,-1.769644499,1.328728795,4.26056242,6.759358406,8.799358368,10.27431202,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03137540817,1,1,24414.0625,153,4761.539551,62,1,38,-10.43301201,-11.67218781,-11.32885265,-9.25088501,-5.661737442,-1.059755087,3.865250111,8.61095047,12.68678284,15.80260468,17.9227562,18.85743904,18.48327446,17.0034771,14.65546608,11.49122715,7.768610001,3.705575466,-0.4365081787,-4.438464642,-8.133943558,-11.28230762,-13.82854843,-15.4491787,-16.26808167,-16.14777946,-15.1989212,-13.60032654,-11.41426563,-8.699081421,-5.589788437,-2.299817562,0.9217438698,3.915932655,6.541416645,8.714700699,10.30941772,11.28866863,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04390931129,1,1,24414.0625,153,4761.539551,62,1,38,-9.888385773,-11.46036339,-11.50149727,-9.932162285,-6.769022465,-2.573462725,2.186764956,7.120290279,11.65464592,15.38568401,18.13461876,19.7562561,20.09659576,19.2085495,17.14935112,14.11192894,10.45812893,6.286501408,1.830743074,-2.594483137,-6.857783318,-10.56341457,-13.56699753,-15.84704018,-17.29753494,-17.8798275,-17.59236145,-16.41347504,-14.45141029,-11.9051733,-8.903010368,-5.586243629,-2.143369913,1.319444299,4.480387211,7.205304146,9.453073502,11.12910748,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04935693741,1,1,24414.0625,153,4761.539551,62,1,38,-10.69281769,-11.62543011,-10.88660526,-8.495393753,-4.919539928,-0.4965555668,4.201307297,8.682235718,12.52254772,15.55710316,17.52619934,18.42350006,18.1802578,16.82064247,14.45888138,11.2043705,7.359976768,3.266605139,-0.898860395,-4.988678932,-8.703328133,-11.847682,-14.27148342,-15.80583286,-16.49229431,-16.39427757,-15.47897625,-13.74602222,-11.23322296,-8.129695892,-4.822929382,-1.356885791,1.930705905,4.990572929,7.570395947,9.546584129,10.79577732,11.32732391,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03764224052,1,1,24414.0625,154,4761.539551,62,1,38,-10.61965275,-11.69747639,-11.36246586,-9.355089188,-5.860281944,-1.467122316,3.294639826,8.010959625,12.315588,15.84844112,18.39094543,19.77100182,19.8736496,18.81247711,16.72258377,13.6829071,9.911665916,5.702488422,1.242282033,-3.165346146,-7.212733269,-10.80893707,-13.76278019,-15.82031727,-16.95355988,-17.14240265,-16.43921089,-14.95538807,-12.73859978,-9.995353699,-6.879721642,-3.61311841,-0.3218166232,2.71373415,5.456576824,7.731761456,9.48603344,10.63574505,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02760696411,1,1,24414.0625,156,4761.539551,62,1,38,-10.27510643,-11.57995319,-11.242733,-9.32813549,-5.916706085,-1.432700157,3.513700008,8.363402367,12.67556953,16.31515884,18.82498169,20.13227463,20.219944,19.02095604,16.70452309,13.4591856,9.551363945,5.137006283,0.5628095865,-3.839335203,-7.929016113,-11.41136742,-14.28155422,-16.39895439,-17.55857277,-17.78112984,-17.04073906,-15.45403004,-13.17896843,-10.34007549,-7.170022011,-3.821899652,-0.4945047796,2.750054836,5.616912365,8.069225311,10.04750443,11.36562729,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03694605827,1,1,24414.0625,157,4761.539551,62,1,38,-10.07566929,-12.38166618,-13.46018505,-12.88556957,-10.50267124,-6.571403503,-1.719285965,3.628410101,8.849124908,13.53503132,17.34912109,20.0477047,21.56086349,21.82011986,20.76766205,18.47914505,15.15688038,11.05426407,6.500636578,1.673022866,-3.073432207,-7.518025875,-11.45430088,-14.68802166,-17.01649094,-18.41565895,-18.82354355,-18.23236656,-16.79327011,-14.60318851,-11.82111931,-8.542109489,-4.936076641,-1.369756937,2.12382102,5.290348053,8.03892231,10.26876068,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1144013405,1,1,24414.0625,157,0,62,1,38,-9.040948868,-10.35729313,-10.18606758,-8.322040558,-5.021885395,-0.8359206915,3.712753773,8.192047119,12.21562386,15.5056963,17.79799461,19.01551056,19.05977249,17.95905495,15.95313549,13.00932503,9.375837326,5.262822628,1.013578534,-3.196577549,-7.073299885,-10.31572723,-13.00327015,-14.93322659,-16.04314613,-16.24524879,-15.65466881,-14.31670856,-12.34601021,-9.766702652,-6.833598137,-3.70390439,-0.516186595,2.524368525,5.289297104,7.632639408,9.428095818,10.56466103,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02891755104,1,1,24414.0625,158,4761.539551,62,1,38,-8.900291443,-10.97467327,-11.73112869,-10.90594769,-8.441799164,-4.531462669,0.2948628664,5.428001881,10.37251472,14.74069977,18.15881538,20.54785728,21.69347572,21.44154739,19.90748215,17.26754189,13.64876556,9.430895805,4.764088154,-0.07540543377,-4.770617008,-9.086886406,-12.7755518,-15.65762901,-17.74997902,-18.86688995,-18.97517395,-18.06024361,-16.31524658,-13.89735317,-10.93664455,-7.636058331,-4.074587822,-0.5219036937,2.7598629,5.738167763,8.206876755,10.15887737,
